"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"049-2000",2000,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,7.2,"None",4,4.02,0.09,2.2
"050-2000",2000,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,7.2,"None",8.5,3.45,0.09,8
"051-2000",2000,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,7.2,"None",8.5,3.45,0.09,6.1
"052-2000",2000,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,7.2,"None",8.5,3.45,0.09,4.1
"053-2000",2000,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,7.2,"None",8.5,3.45,0.09,3.1
"054-2000",2000,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.9,7.2,"None",4,4.02,0.09,14
"055-2000",2000,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.9,7.2,"None",8.5,3.45,0.09,15
"056-2000",2000,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.9,7.2,"None",12.5,3.33,0.09,15
"057-2000",2000,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.9,7.2,"None",16.9,3.1,0.09,16
"058-2000",2000,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,7.2,"None",16.9,3.1,0.09,9.5
"059-2000",2000,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,7.2,"None",16.9,3.1,0.09,8.9
"060-2000",2000,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,7.2,"None",16.9,3.1,0.09,7.7
"061-2000",2000,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,7.2,"None",16.9,3.1,0.09,6.6
"062-2000",2000,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.9,7.2,"None",14.6,3.33,0.09,15
"063-2000",2000,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,7.2,"None",14.6,3.33,0.09,9.4
"064-2000",2000,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,7.2,"None",14.6,3.33,0.09,8.5
"065-2000",2000,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,7.2,"None",14.6,3.33,0.09,6.9
"066-2000",2000,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,7.2,"None",14.6,3.33,0.09,5.7
"067-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,7.2,"None",11.9,3.42,0.09,12
"068-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,7.2,"None",11.9,3.42,0.09,12
"069-2000",2000,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.9,7.2,"None",11.9,3.42,0.09,33
"070-2000",2000,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.9,7.2,"None",14.3,3.22,0.09,33
"071-2000",2000,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.9,7.2,"None",16.7,3.1,0.09,33
"072-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,7.2,"None",16.7,3.1,0.09,12
"073-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,7.2,"None",16.7,3.1,0.09,12
"074-2000",2000,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.9,7.2,"None",16.7,3.1,0.09,33
"075-2000",2000,"March","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",4,4.02,0.09,2.6
"076-2000",2000,"April","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",8.5,3.45,0.09,2.6
"077-2000",2000,"March","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",4,4.02,0.09,16
"078-2000",2000,"April","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",8.5,3.45,0.09,17
"079-2000",2000,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",15.8,3.16,0.09,17
"080-2000",2000,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",17.8,2.99,0.09,2.6
"081-2000",2000,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",14.6,3.33,0.09,17
"082-2000",2000,"Autumn","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",14.6,3.33,0.09,2.6
"083-2000",2000,"March","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",4,4.02,0.09,19
"084-2000",2000,"March","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",4,4.02,0.09,15
"085-2000",2000,"March","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",4,4.02,0.09,10
"086-2000",2000,"March","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",4,4.02,0.09,7.8
"087-2000",2000,"April","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",8.5,3.45,0.09,21
"088-2000",2000,"April","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",8.5,3.45,0.09,19
"089-2000",2000,"April","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",8.5,3.45,0.09,14
"090-2000",2000,"April","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",8.5,3.45,0.09,11
"091-2000",2000,"March","Trailing hose","Winter cereal",15,"None","None","Digestate",5.1,7.9,"None",4,4.02,0.09,28
"092-2000",2000,"April","Trailing hose","Winter cereal",25,"None","None","Digestate",5.1,7.9,"None",8.5,3.45,0.09,29
"093-2000",2000,"May","Trailing hose","Spring cereal",15,"None","None","Digestate",5.1,7.9,"None",12.5,3.33,0.09,30
"094-2000",2000,"Summer","Trailing hose","Grass",10,"None","None","Digestate",5.1,7.9,"None",16.9,3.1,0.09,30
"095-2000",2000,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",16.9,3.1,0.09,23
"096-2000",2000,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",16.9,3.1,0.09,22
"097-2000",2000,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",16.9,3.1,0.09,21
"098-2000",2000,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",16.9,3.1,0.09,20
"099-2000",2000,"Autumn","Trailing hose","Grass",15,"None","None","Digestate",5.1,7.9,"None",14.6,3.33,0.09,30
"100-2000",2000,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",14.6,3.33,0.09,22
"101-2000",2000,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",14.6,3.33,0.09,22
"102-2000",2000,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",14.6,3.33,0.09,20
"103-2000",2000,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",14.6,3.33,0.09,18
"104-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Digestate",5.1,7.9,"None",11.9,3.42,0.09,25
"105-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Digestate",5.1,7.9,"None",11.9,3.42,0.09,25
"106-2000",2000,"Winter-spring","Broadcast","None",0,"None","None","Digestate",5.1,7.9,"None",11.9,3.42,0.09,50
"107-2000",2000,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Digestate",5.1,7.9,"None",14.3,3.22,0.09,50
"108-2000",2000,"Late summer-autumn","Broadcast","Grass",10,"None","None","Digestate",5.1,7.9,"None",16.7,3.1,0.09,50
"109-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Digestate",5.1,7.9,"None",16.7,3.1,0.09,26
"110-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Digestate",5.1,7.9,"None",16.7,3.1,0.09,26
"111-2000",2000,"Late summer-autumn","Broadcast","None",0,"None","None","Digestate",5.1,7.9,"None",16.7,3.1,0.09,50
"112-2000",2000,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,2.8
"113-2000",2000,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,1.7
"114-2000",2000,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,1.1
"115-2000",2000,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,0.84
"116-2000",2000,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,4.3
"117-2000",2000,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,2.6
"118-2000",2000,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,1.6
"119-2000",2000,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,1.2
"120-2000",2000,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,8.9
"121-2000",2000,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,12
"122-2000",2000,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",6.4,6,"Barn acidified",12.5,3.33,0.09,16
"123-2000",2000,"Summer","Trailing hose","Grass",10,"None","None","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,21
"124-2000",2000,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,12
"125-2000",2000,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,7.5
"126-2000",2000,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,4.5
"127-2000",2000,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,3.3
"128-2000",2000,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,19
"129-2000",2000,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,9.4
"130-2000",2000,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,5.8
"131-2000",2000,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,3.5
"132-2000",2000,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,2.6
"133-2000",2000,"March","Trailing hose","None",0,"None","None","Cattle",6.4,6,"Barn acidified",4,4.02,0.09,8.9
"134-2000",2000,"April","Trailing hose","None",0,"None","None","Cattle",6.4,6,"Barn acidified",8.5,3.45,0.09,12
"135-2000",2000,"Summer","Trailing hose","None",0,"None","None","Cattle",6.4,6,"Barn acidified",16.9,3.1,0.09,21
"136-2000",2000,"Autumn","Trailing hose","None",0,"None","None","Cattle",6.4,6,"Barn acidified",14.6,3.33,0.09,19
"137-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.4,6,"Barn acidified",11.9,3.42,0.09,18
"138-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.4,6,"Barn acidified",11.9,3.42,0.09,18
"139-2000",2000,"Winter-spring","Broadcast","None",0,"None","None","Cattle",6.4,6,"Barn acidified",11.9,3.42,0.09,36
"140-2000",2000,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",6.4,6,"Barn acidified",14.3,3.22,0.09,37
"141-2000",2000,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",6.4,6,"Barn acidified",16.7,3.1,0.09,38
"142-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.4,6,"Barn acidified",16.7,3.1,0.09,25
"143-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.4,6,"Barn acidified",16.7,3.1,0.09,25
"144-2000",2000,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",6.4,6,"Barn acidified",16.7,3.1,0.09,38
"145-2000",2000,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6,"Barn acidified",4,4.02,0.09,2
"146-2000",2000,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6,"Barn acidified",4,4.02,0.09,1.2
"147-2000",2000,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6,"Barn acidified",4,4.02,0.09,0.8
"148-2000",2000,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6,"Barn acidified",4,4.02,0.09,0.64
"149-2000",2000,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,2.8
"150-2000",2000,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,1.7
"151-2000",2000,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,1.1
"152-2000",2000,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,0.85
"153-2000",2000,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.9,6,"Barn acidified",4,4.02,0.09,6.7
"154-2000",2000,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,7.8
"155-2000",2000,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.9,6,"Barn acidified",12.5,3.33,0.09,9.2
"156-2000",2000,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,10
"157-2000",2000,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,5.9
"158-2000",2000,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,4.1
"159-2000",2000,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,2.6
"160-2000",2000,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,2
"161-2000",2000,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,9.8
"162-2000",2000,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,5.1
"163-2000",2000,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,3.4
"164-2000",2000,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,2.1
"165-2000",2000,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,1.6
"166-2000",2000,"March","Trailing hose","None",0,"None","None","Pig",3.9,6,"Barn acidified",4,4.02,0.09,6.7
"167-2000",2000,"April","Trailing hose","None",0,"None","None","Pig",3.9,6,"Barn acidified",8.5,3.45,0.09,7.8
"168-2000",2000,"Summer","Trailing hose","None",0,"None","None","Pig",3.9,6,"Barn acidified",16.9,3.1,0.09,10
"169-2000",2000,"Autumn","Trailing hose","None",0,"None","None","Pig",3.9,6,"Barn acidified",14.6,3.33,0.09,9.8
"170-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,6,"Barn acidified",11.9,3.42,0.09,8.5
"171-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,6,"Barn acidified",11.9,3.42,0.09,8.5
"172-2000",2000,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.9,6,"Barn acidified",11.9,3.42,0.09,21
"173-2000",2000,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.9,6,"Barn acidified",14.3,3.22,0.09,21
"174-2000",2000,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.9,6,"Barn acidified",16.7,3.1,0.09,22
"175-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,6,"Barn acidified",16.7,3.1,0.09,9.7
"176-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,6,"Barn acidified",16.7,3.1,0.09,9.7
"177-2000",2000,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.9,6,"Barn acidified",16.7,3.1,0.09,22
"178-2000",2000,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,4.6
"179-2000",2000,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,2.8
"180-2000",2000,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,1.7
"181-2000",2000,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,1.3
"182-2000",2000,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,7.2
"183-2000",2000,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,4.4
"184-2000",2000,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,2.6
"185-2000",2000,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,2
"186-2000",2000,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,13
"187-2000",2000,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,17
"188-2000",2000,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",6.4,6.4,"Field acidified",12.5,3.33,0.09,22
"189-2000",2000,"Summer","Trailing hose","Grass",10,"None","None","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,26
"190-2000",2000,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,18
"191-2000",2000,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,12
"192-2000",2000,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,7.4
"193-2000",2000,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,5.5
"194-2000",2000,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,24
"195-2000",2000,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,15
"196-2000",2000,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,9.6
"197-2000",2000,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,5.8
"198-2000",2000,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,4.3
"199-2000",2000,"March","Trailing hose","None",0,"None","None","Cattle",6.4,6.4,"Field acidified",4,4.02,0.09,13
"200-2000",2000,"April","Trailing hose","None",0,"None","None","Cattle",6.4,6.4,"Field acidified",8.5,3.45,0.09,17
"201-2000",2000,"Summer","Trailing hose","None",0,"None","None","Cattle",6.4,6.4,"Field acidified",16.9,3.1,0.09,26
"202-2000",2000,"Autumn","Trailing hose","None",0,"None","None","Cattle",6.4,6.4,"Field acidified",14.6,3.33,0.09,24
"203-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.4,6.4,"Field acidified",11.9,3.42,0.09,25
"204-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.4,6.4,"Field acidified",11.9,3.42,0.09,25
"205-2000",2000,"Winter-spring","Broadcast","None",0,"None","None","Cattle",6.4,6.4,"Field acidified",11.9,3.42,0.09,41
"206-2000",2000,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",6.4,6.4,"Field acidified",14.3,3.22,0.09,41
"207-2000",2000,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",6.4,6.4,"Field acidified",16.7,3.1,0.09,42
"208-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",6.4,6.4,"Field acidified",16.7,3.1,0.09,30
"209-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",6.4,6.4,"Field acidified",16.7,3.1,0.09,30
"210-2000",2000,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",6.4,6.4,"Field acidified",16.7,3.1,0.09,42
"211-2000",2000,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,3.1
"212-2000",2000,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,1.9
"213-2000",2000,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,1.2
"214-2000",2000,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,0.95
"215-2000",2000,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,4.3
"216-2000",2000,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,2.7
"217-2000",2000,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,1.7
"218-2000",2000,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,1.3
"219-2000",2000,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,8.9
"220-2000",2000,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,10
"221-2000",2000,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.9,6.4,"Field acidified",12.5,3.33,0.09,11
"222-2000",2000,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,12
"223-2000",2000,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,7.7
"224-2000",2000,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,6
"225-2000",2000,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,4
"226-2000",2000,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,3.1
"227-2000",2000,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,12
"228-2000",2000,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,6.9
"229-2000",2000,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,5.1
"230-2000",2000,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,3.3
"231-2000",2000,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,2.5
"232-2000",2000,"March","Trailing hose","None",0,"None","None","Pig",3.9,6.4,"Field acidified",4,4.02,0.09,8.9
"233-2000",2000,"April","Trailing hose","None",0,"None","None","Pig",3.9,6.4,"Field acidified",8.5,3.45,0.09,10
"234-2000",2000,"Summer","Trailing hose","None",0,"None","None","Pig",3.9,6.4,"Field acidified",16.9,3.1,0.09,12
"235-2000",2000,"Autumn","Trailing hose","None",0,"None","None","Pig",3.9,6.4,"Field acidified",14.6,3.33,0.09,12
"236-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,6.4,"Field acidified",11.9,3.42,0.09,10
"237-2000",2000,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,6.4,"Field acidified",11.9,3.42,0.09,10
"238-2000",2000,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.9,6.4,"Field acidified",11.9,3.42,0.09,25
"239-2000",2000,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.9,6.4,"Field acidified",14.3,3.22,0.09,25
"240-2000",2000,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.9,6.4,"Field acidified",16.7,3.1,0.09,25
"241-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.9,6.4,"Field acidified",16.7,3.1,0.09,10
"242-2000",2000,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.9,6.4,"Field acidified",16.7,3.1,0.09,10
"243-2000",2000,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.9,6.4,"Field acidified",16.7,3.1,0.09,25
"244-2000",2000,"March","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,7,"None",4,4.02,0.09,13
"245-2000",2000,"March","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,7,"None",4,4.02,0.09,9.9
"246-2000",2000,"March","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,7,"None",4,4.02,0.09,8.1
"247-2000",2000,"March","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,7,"None",4,4.02,0.09,7.5
"248-2000",2000,"April","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,7,"None",8.5,3.45,0.09,17
"249-2000",2000,"April","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,7,"None",8.5,3.45,0.09,13
"250-2000",2000,"April","Trailing hose","None",0,"6","Shallow 6 hr","Cattle",6.4,7,"None",8.5,3.45,0.09,11
"251-2000",2000,"April","Trailing hose","None",0,"4","Shallow 4 hr","Cattle",6.4,7,"None",8.5,3.45,0.09,9.6
"252-2000",2000,"Summer","Trailing hose","None",0,"24","Shallow 24 hr","Cattle",6.4,7,"None",16.9,3.1,0.09,28
"253-2000",2000,"Summer","Trailing hose","None",0,"12","Shallow 12 hr","Cattle",6.4,7,"None",16.9,3.1,0.09,24
